Name,Team,Start,End,Days
Paul Ince,Blackburn Rovers,22-Jun-08,16-Dec-08,177
Steve Kean,Blackburn Rovers,13-Dec-10,28-Sep-12,655
Brian Kidd,Blackburn Rovers,04-Dec-98,03-Nov-99,334
Tony Parkes,Blackburn Rovers,25-Oct-96,01-Jun-97,219
Graeme Souness,Blackburn Rovers,14-Mar-00,06-Sep-04,1637
Ian Holloway,Blackpool,21-May-09,03-Nov-12,1262
Sam Allardyce,Bolton Wanderers,19-Oct-99,29-Apr-07,2749
Owen Coyle,Bolton Wanderers,08-Jan-10,09-Oct-12,1005
Archie Knox,Bolton Wanderers,17-Oct-07,25-Oct-07,8
Sammy Lee,Bolton Wanderers,30-Apr-07,07-Oct-07,160
Roy McFarland,Bolton Wanderers,20-Jun-95,02-Jan-96,227
Gary Megson,Bolton Wanderers,25-Oct-07,30-Dec-09,797
Colin Todd,Bolton Wanderers,02-Jan-96,22-Sep-99,1328
Eddie Howe,Bournemouth,12-Oct-12,01-Aug-20,2850
Chris Hutchings,Bradford City,18-Jun-00,06-Nov-00,141
Jim Jefferies,Bradford City,20-Nov-00,24-Dec-01,399
Paul Jewell,Bradford City,06-Jan-98,18-Jun-00,894
Stuart McCall,Bradford City,06-Nov-00,20-Nov-00,14
Thomas Frank,Brentford,16-Oct-18,Present*,1000
Chris Hughton,Brighton & Hove Albion,31-Dec-14,13-May-19,1594
Graham Potter,Brighton & Hove Albion,20-May-19,Present*,784
Owen Coyle,Burnley,27-Nov-07,05-Jan-10,770
Sean Dyche,Burnley,30-Oct-12,Present*,3177
Brian Laws,Burnley,13-Jan-10,29-Dec-10,350
David Kerslake,Cardiff City,27-Dec-13,02-Jan-14,6
Malky Mackay,Cardiff City,17-Jun-11,27-Dec-13,924
Ole Gunnar Solskjær,Cardiff City,02-Jan-14,18-Sep-14,259
Neil Warnock,Cardiff City,05-Oct-16,11-Nov-19,1132
Alan Curbishley,Charlton Athletic,24-Jul-91,08-May-06,5402
Iain Dowie,Charlton Athletic,30-May-06,13-Nov-06,167
Alan Pardew,Charlton Athletic,24-Dec-06,22-Nov-08,699
Les Reed,Charlton Athletic,14-Nov-06,24-Dec-06,40
Carlo Ancelotti,Chelsea,01-Jul-09,22-May-11,720
Rafael Benítez,Chelsea,21-Nov-12,27-May-13,187
Antonio Conte,Chelsea,03-Jul-16,13-Jul-18,740
Roberto Di Matteo,Chelsea,04-Mar-12,21-Nov-12,262
Avram Grant,Chelsea,20-Sep-07,24-May-08,238
Ruud Gullit,Chelsea,10-May-96,12-Feb-98,643
Guus Hiddink,Chelsea,19-Dec-15,15-May-16,148
Guus Hiddink,Chelsea,16-Feb-09,31-May-09,104
Glenn Hoddle,Chelsea,04-Jun-93,10-May-96,1071
Frank Lampard,Chelsea,04-Jul-19,25-Jan-21,571
José Mourinho,Chelsea,02-Jun-04,20-Sep-07,1205
José Mourinho,Chelsea,03-Jun-13,17-Dec-15,927
Ian Porterfield,Chelsea,11-Jun-91,15-Feb-93,615
Claudio Ranieri,Chelsea,18-Sep-00,31-May-04,1351
Graham Rix,Chelsea,13-Sep-00,17-Sep-00,4
Maurizio Sarri,Chelsea,14-Jul-18,16-Jun-19,337
Luiz Felipe Scolari,Chelsea,01-Jul-08,09-Feb-09,223
Thomas Tuchel,Chelsea,26-Jan-21,Present*,167
Gianluca Vialli,Chelsea,12-Feb-98,12-Sep-00,943
André Villas-Boas,Chelsea,22-Jun-11,04-Mar-12,256
David Webb,Chelsea,15-Feb-93,11-May-93,85
Ray Wilkins,Chelsea,09-Feb-09,16-Feb-09,7
Ray Wilkins,Chelsea,13-Sep-00,17-Sep-00,4
Ron Atkinson,Coventry City,15-Feb-95,05-Nov-96,629
Bobby Gould,Coventry City,24-Jun-92,23-Oct-93,486
Phil Neal,Coventry City,23-Oct-93,14-Feb-95,479
Gordon Strachan,Coventry City,05-Nov-96,10-Sep-01,1770
Sam Allardyce,Crystal Palace,23-Dec-16,23-May-17,151
Tomas Brolin,Crystal Palace,13-Mar-98,29-Apr-98,47
Steve Coppell,Crystal Palace,03-Jun-84,17-May-93,3270
Steve Coppell,Crystal Palace,27-Feb-97,13-Mar-98,379
Frank de Boer,Crystal Palace,26-Jun-17,11-Sep-17,77
Iain Dowie,Crystal Palace,22-Dec-03,22-May-06,882
Roy Hodgson,Crystal Palace,12-Sep-17,24-May-21,1350
Ian Holloway,Crystal Palace,03-Nov-12,23-Oct-13,354
Ray Lewington,Crystal Palace,29-Apr-98,10-May-98,11
Attilio Lombardo,Crystal Palace,13-Mar-98,29-Apr-98,47
Keith Millen,Crystal Palace,23-Oct-13,23-Nov-13,31
Keith Millen,Crystal Palace,14-Aug-14,27-Aug-14,13
Keith Millen,Crystal Palace,27-Dec-14,02-Jan-15,5
Ron Noades,Crystal Palace,29-Apr-98,10-May-98,11
Alan Pardew,Crystal Palace,02-Jan-15,22-Dec-16,720
Tony Pulis,Crystal Palace,23-Nov-13,14-Aug-14,264
Alan Smith,Crystal Palace,03-Jun-93,15-May-95,711
Patrick Vieira,Crystal Palace,04-Jul-21,Present*,8
Neil Warnock,Crystal Palace,27-Aug-14,27-Dec-14,122
Billy Davies,Derby County,02-Jun-06,26-Nov-07,542
John Gregory,Derby County,30-Jan-02,21-Mar-03,415
Paul Jewell,Derby County,28-Nov-07,29-Dec-08,397
Billy McEwan,Derby County,14-Jan-02,30-Jan-02,16
Jim Smith,Derby County,15-Jun-95,07-Oct-01,2306
Colin Todd,Derby County,08-Oct-01,14-Jan-02,98
Sam Allardyce,Everton,30-Nov-17,16-May-18,167
Carlo Ancelotti,Everton,22-Dec-19,01-Jun-21,527
Rafael Benítez,Everton,30-Jun-21,Present*,12
Duncan Ferguson,Everton,05-Dec-19,21-Dec-19,16
Jimmy Gabriel,Everton,04-Dec-93,07-Jan-94,35
Howard Kendall,Everton,05-Nov-90,04-Dec-93,1125
Howard Kendall,Everton,27-Jun-97,25-Jun-98,363
Ronald Koeman,Everton,14-Jun-16,23-Oct-17,496
Roberto Martínez,Everton,05-Jun-13,12-May-16,1072
David Moyes,Everton,15-Mar-02,01-Jun-13,4096
Joe Royle,Everton,10-Nov-94,27-Mar-97,868
Marco Silva,Everton,31-May-18,05-Dec-19,553
Walter Smith,Everton,01-Jul-98,13-Mar-02,1351
David Unsworth,Everton,23-Oct-17,30-Nov-17,38
David Unsworth,Everton,12-May-16,14-Jun-16,33
Mike Walker,Everton,07-Jan-94,08-Nov-94,305
Dave Watson,Everton,01-Apr-97,31-May-97,60
Chris Coleman,Fulham,17-Apr-03,11-Apr-07,1455
Roy Hodgson,Fulham,30-Dec-07,30-Jun-10,913
Mark Hughes,Fulham,29-Jul-10,01-Jun-11,307
Slaviša Jokanović,Fulham,27-Dec-15,14-Nov-18,1052
Martin Jol,Fulham,07-Jun-11,01-Dec-13,908
Ray Lewington,Fulham,01-Jul-10,29-Jul-10,28
Ray Lewington,Fulham,21-Dec-07,30-Dec-07,9
Felix Magath,Fulham,14-Feb-14,18-Sep-14,216
René Meulensteen,Fulham,01-Dec-13,14-Feb-14,75
Scott Parker,Fulham,28-Feb-19,28-Jun-21,851
Claudio Ranieri,Fulham,14-Nov-18,28-Feb-19,106
Lawrie Sanchez,Fulham,11-Apr-07,21-Dec-07,254
Jean Tigana,Fulham,01-Jul-00,17-Apr-03,1020
Mark Hudson,Huddersfield Town,14-Jan-19,21-Jan-19,7
Jan Siewert,Huddersfield Town,21-Jan-19,16-Aug-19,207
David Wagner,Huddersfield Town,09-Nov-15,14-Jan-19,1162
Phil Brown,Hull City,04-Dec-06,15-Mar-10,1197
Steve Bruce,Hull City,08-Jun-12,22-Jul-16,1505
Iain Dowie,Hull City,17-Mar-10,09-May-10,53
Mike Phelan,Hull City,22-Jul-16,03-Jan-17,165
Marco Silva,Hull City,05-Jan-17,25-May-17,140
George Burley,Ipswich Town,28-Dec-94,11-Oct-02,2844
Paul Goddard,Ipswich Town,06-Dec-94,27-Dec-94,21
John Lyall,Ipswich Town,11-May-90,05-Dec-94,1669
John Wark,Ipswich Town,06-Dec-94,27-Dec-94,21
Marcelo Bielsa,Leeds United,15-Jun-18,Present*,1123
George Graham,Leeds United,10-Sep-96,01-Oct-98,751
Eddie Gray,Leeds United,10-Nov-03,21-May-04,193
David O'Leary,Leeds United,01-Oct-98,27-Jun-02,1365
Peter Reid,Leeds United,21-Mar-03,10-Nov-03,234
Terry Venables,Leeds United,08-Jul-02,21-Mar-03,256
Howard Wilkinson,Leeds United,10-Oct-88,10-Sep-96,2892
Micky Adams,Leicester City,07-Apr-02,11-Oct-04,918
Michael Appleton,Leicester City,17-Oct-17,25-Oct-17,8
Dave Bassett,Leicester City,10-Oct-01,06-Apr-02,178
Brian Little,Leicester City,30-May-91,22-Nov-94,1272
Kevin MacDonald,Leicester City,22-Nov-94,14-Dec-94,22
Mark McGhee,Leicester City,14-Dec-94,07-Dec-95,358
Martin O'Neill,Leicester City,21-Dec-95,01-Jun-00,1624
Nigel Pearson,Leicester City,15-Nov-11,30-Jun-15,1323
Claude Puel,Leicester City,25-Oct-17,24-Feb-19,487
Claudio Ranieri,Leicester City,13-Jul-15,23-Feb-17,591
Brendan Rodgers,Leicester City,27-Feb-19,Present*,866
Adam Sadler,Leicester City,24-Feb-19,26-Feb-19,2
Craig Shakespeare,Leicester City,23-Feb-17,17-Oct-17,236
Mike Stowell,Leicester City,24-Feb-19,26-Feb-19,2
Peter Taylor,Leicester City,12-Jun-00,30-Sep-01,475
Rafael Benítez,Liverpool,16-Jun-04,03-Jun-10,2178
Kenny Dalglish,Liverpool,08-Jan-11,16-May-12,494
Roy Evans,Liverpool,28-Jan-94,12-Nov-98,1749
Roy Hodgson,Liverpool,01-Jul-10,08-Jan-11,191
Gérard Houllier,Liverpool,01-Jul-98,14-Oct-01,1201
Gérard Houllier,Liverpool,17-Mar-02,24-May-04,799
Jürgen Klopp,Liverpool,08-Oct-15,Present*,2104
Brendan Rodgers,Liverpool,01-Jun-12,04-Oct-15,1220
Graeme Souness,Liverpool,16-Apr-91,28-Jan-94,1018
Phil Thompson,Liverpool,14-Oct-01,16-Mar-02,153
Alan Ball,Manchester City,30-Jun-95,26-Aug-96,423
Tony Book,Manchester City,26-Aug-93,28-Aug-93,2
Sven-Göran Eriksson,Manchester City,06-Jul-07,02-Jun-08,332
Pep Guardiola,Manchester City,01-Jul-16,Present*,1837
Brian Horton,Manchester City,28-Aug-93,16-May-95,626
Mark Hughes,Manchester City,04-Jun-08,19-Dec-09,563
Kevin Keegan,Manchester City,24-May-01,11-Mar-05,1387
Brian Kidd,Manchester City,13-May-13,14-Jun-13,32
Roberto Mancini,Manchester City,19-Dec-09,13-May-13,1241
Stuart Pearce,Manchester City,21-Mar-05,14-May-07,784
Manuel Pellegrini,Manchester City,14-Jun-13,30-Jun-16,1112
Peter Reid,Manchester City,11-Nov-90,26-Aug-93,1019
Joe Royle,Manchester City,18-Feb-98,21-May-01,1188
Alex Ferguson,Manchester United,06-Nov-86,01-Jun-13,9704
Louis van Gaal,Manchester United,14-Jul-14,23-May-16,679
Ryan Giggs,Manchester United,22-Apr-14,11-May-14,19
José Mourinho,Manchester United,27-May-16,18-Dec-18,935
David Moyes,Manchester United,01-Jul-13,22-Apr-14,325
Ole Gunnar Solskjær,Manchester United,19-Dec-18,Present*,936
Steve Agnew,Middlesbrough,16-Mar-17,09-Jun-17,85
Aitor Karanka,Middlesbrough,13-Nov-13,16-Mar-17,1219
Lennie Lawrence,Middlesbrough,10-Jul-91,19-May-94,1044
Steve McClaren,Middlesbrough,12-Jun-01,11-May-06,1794
Bryan Robson,Middlesbrough,31-May-94,06-Dec-00,2381
Gareth Southgate,Middlesbrough,07-Jun-06,20-Oct-09,1231
Terry Venables,Middlesbrough,06-Dec-00,12-Jun-01,188
Sam Allardyce,Newcastle United,15-May-07,09-Jan-08,239
Rafael Benítez,Newcastle United,11-Mar-16,30-Jun-19,1206
Steve Bruce,Newcastle United,17-Jul-19,Present*,726
John Carver,Newcastle United,26-Jan-15,10-Jun-15,135
John Carver,Newcastle United,02-Jan-15,26-Jan-15,24
John Carver,Newcastle United,11-Sep-04,13-Sep-04,2
Steve Clarke,Newcastle United,28-Aug-99,02-Sep-99,5
Kenny Dalglish,Newcastle United,14-Jan-97,27-Aug-98,590
Ruud Gullit,Newcastle United,28-Aug-98,28-Aug-99,365
Chris Hughton,Newcastle United,01-Jun-09,06-Dec-10,553
Chris Hughton,Newcastle United,08-Sep-08,28-Sep-08,20
Kevin Keegan,Newcastle United,05-Feb-92,08-Jan-97,1799
Kevin Keegan,Newcastle United,16-Jan-08,04-Sep-08,232
Joe Kinnear,Newcastle United,29-Sep-08,01-Apr-09,184
Steve McClaren,Newcastle United,10-Jun-15,11-Mar-16,275
Terry McDermott,Newcastle United,08-Jan-97,14-Jan-97,6
Alan Pardew,Newcastle United,09-Dec-10,02-Jan-15,1484
Nigel Pearson,Newcastle United,06-May-07,15-May-07,9
Nigel Pearson,Newcastle United,09-Jan-08,16-Jan-08,7
Bobby Robson,Newcastle United,02-Sep-99,30-Aug-04,1824
Glenn Roeder,Newcastle United,02-Feb-06,06-May-07,458
Alan Shearer,Newcastle United,01-Apr-09,24-May-09,53
Graeme Souness,Newcastle United,13-Sep-04,02-Feb-06,507
Neil Adams,Norwich City,06-Apr-14,05-Jan-15,213
John Deehan,Norwich City,12-Jan-94,31-Jul-95,565
Daniel Farke,Norwich City,25-May-17,Present*,1509
Chris Hughton,Norwich City,07-Jun-12,06-Apr-14,668
Paul Lambert,Norwich City,18-Aug-09,02-Jun-12,1019
Alex Neil,Norwich City,09-Jan-15,10-Mar-17,791
Mike Walker,Norwich City,01-Jun-92,06-Jan-94,584
Nigel Worthington,Norwich City,04-Dec-00,02-Oct-06,2128
Micky Adams,Nottingham Forest,05-Jan-99,11-Jan-99,6
Ron Atkinson,Nottingham Forest,11-Jan-99,16-May-99,125
Dave Bassett,Nottingham Forest,08-May-97,05-Jan-99,607
Frank Clark,Nottingham Forest,12-May-93,19-Dec-96,1317
Brian Clough,Nottingham Forest,06-Jan-75,08-May-93,6697
Stuart Pearce,Nottingham Forest,20-Dec-96,08-May-97,139
Joe Royle,Oldham Athletic,14-Jul-82,10-Nov-94,4502
Tony Adams,Portsmouth,25-Oct-08,09-Feb-09,107
Avram Grant,Portsmouth,26-Nov-09,21-May-10,176
Paul Hart,Portsmouth,09-Feb-09,24-Nov-09,288
Joe Jordan,Portsmouth,24-Nov-05,07-Dec-05,13
Joe Jordan,Portsmouth,25-Oct-08,28-Oct-08,3
Alain Perrin,Portsmouth,07-Apr-05,24-Nov-05,231
Harry Redknapp,Portsmouth,07-Dec-05,25-Oct-08,1053
Harry Redknapp,Portsmouth,25-Mar-02,24-Nov-04,975
Velimir Zajec,Portsmouth,24-Dec-04,07-Apr-05,104
Kevin Bond,Queens Park Rangers,03-Feb-15,12-Feb-15,9
Mark Bowen,Queens Park Rangers,23-Nov-12,24-Nov-12,1
Gerry Francis,Queens Park Rangers,01-Jun-91,11-Nov-94,1259
Mark Hughes,Queens Park Rangers,10-Jan-12,23-Nov-12,318
Chris Ramsey,Queens Park Rangers,03-Feb-15,04-Nov-15,274
Harry Redknapp,Queens Park Rangers,24-Nov-12,03-Feb-15,802
Neil Warnock,Queens Park Rangers,01-Mar-10,08-Jan-12,678
Ray Wilkins,Queens Park Rangers,15-Nov-94,04-Sep-96,659
Nigel Adkins,Reading,26-Mar-13,15-Dec-14,629
Eamonn Dolan,Reading,11-Mar-13,26-Mar-13,15
Brian McDermott,Reading,17-Dec-09,11-Mar-13,1180
Steve Coppell,Reading,09-Oct-03,12-May-09,2042
Dave Bassett,Sheffield United,02-Jan-88,12-Dec-95,2901
Paul Heckingbottom,Sheffield United,13-Mar-21,27-May-21,75
Neil Warnock,Sheffield United,02-Dec-99,16-May-07,2722
Chris Wilder,Sheffield United,12-May-16,13-Mar-21,1766
Ron Atkinson,Sheffield Wednesday,14-Nov-97,17-May-98,184
Trevor Francis,Sheffield Wednesday,07-Jun-91,20-May-95,1443
David Pleat,Sheffield Wednesday,14-Jun-95,03-Nov-97,873
Peter Shreeves,Sheffield Wednesday,21-Mar-00,21-Jun-00,92
Peter Shreeves,Sheffield Wednesday,03-Nov-97,14-Nov-97,11
Danny Wilson,Sheffield Wednesday,06-Jul-98,21-Mar-00,624
Nigel Adkins,Southampton,12-Sep-10,18-Jan-13,859
Alan Ball,Southampton,20-Jan-94,02-Jul-95,528
Ian Branfoot,Southampton,11-Jun-91,10-Jan-94,944
Kelvin Davis,Southampton,03-Dec-18,05-Dec-18,2
Stuart Gray,Southampton,30-Mar-01,21-Oct-01,205
Ralph Hasenhüttl,Southampton,06-Dec-18,Present*,949
Glenn Hoddle,Southampton,28-Jan-00,28-Mar-01,425
Mark Hughes,Southampton,14-Mar-18,03-Dec-18,264
Dave Jones,Southampton,23-Jun-97,27-Jan-00,948
Ronald Koeman,Southampton,16-Jun-14,14-Jun-16,729
Dave Merrington,Southampton,14-Jul-95,14-Jun-96,336
Mauricio Pellegrino,Southampton,23-Jun-17,12-Mar-18,262
Mauricio Pochettino,Southampton,18-Jan-13,27-May-14,494
Claude Puel,Southampton,30-Jun-16,14-Jun-17,349
Harry Redknapp,Southampton,08-Dec-04,02-Dec-05,359
Graeme Souness,Southampton,03-Jul-96,01-Jun-97,333
Gordon Strachan,Southampton,22-Oct-01,13-Feb-04,844
Paul Sturrock,Southampton,04-Mar-04,23-Aug-04,172
Steve Wigley,Southampton,23-Aug-04,10-Dec-04,109
Steve Wigley,Southampton,13-Feb-04,04-Mar-04,20
Mark Hughes,Stoke City,30-May-13,06-Jan-18,1682
Paul Lambert,Stoke City,15-Jan-18,18-May-18,123
Eddie Niedzwiecki,Stoke City,08-Jan-18,15-Jan-18,7
Tony Pulis,Stoke City,15-Jun-06,21-May-13,2532
Dick Advocaat,Sunderland,17-Mar-15,04-Oct-15,201
Sam Allardyce,Sunderland,09-Oct-15,22-Jul-16,287
Kevin Ball,Sunderland,07-Mar-06,31-May-06,85
Kevin Ball,Sunderland,22-Sep-13,08-Oct-13,16
Steve Bruce,Sunderland,03-Jun-09,30-Nov-11,910
Paolo Di Canio,Sunderland,31-Mar-13,22-Sep-13,175
Roy Keane,Sunderland,30-Aug-06,04-Dec-08,827
Mick McCarthy,Sunderland,12-Mar-03,06-Mar-06,1090
David Moyes,Sunderland,23-Jul-16,22-May-17,303
Martin O'Neill,Sunderland,03-Dec-11,30-Mar-13,483
Gus Poyet,Sunderland,08-Oct-13,16-Mar-15,524
Peter Reid,Sunderland,29-Mar-95,07-Oct-02,2749
Ricky Sbragia,Sunderland,04-Dec-08,24-May-09,171
Howard Wilkinson,Sunderland,10-Oct-02,10-Mar-03,151
Bob Bradley,Swansea City,03-Oct-16,27-Dec-16,85
Leon Britton,Swansea City,20-Dec-17,28-Dec-17,8
Carlos Carvalhal,Swansea City,28-Dec-17,18-May-18,141
Paul Clement,Swansea City,03-Jan-17,20-Dec-17,351
Alan Curtis,Swansea City,09-Dec-15,18-Jan-16,40
Alan Curtis,Swansea City,27-Dec-16,03-Jan-17,7
Francesco Guidolin,Swansea City,18-Jan-16,03-Oct-16,259
Michael Laudrup,Swansea City,15-Jun-12,04-Feb-14,599
Garry Monk,Swansea City,04-Feb-14,09-Dec-15,673
Brendan Rodgers,Swansea City,16-Jul-10,01-Jun-12,686
John Gorman,Swindon Town,04-Jun-93,21-Nov-94,535
Clive Allen,Tottenham Hotspur,25-Oct-07,29-Oct-07,4
Clive Allen,Tottenham Hotspur,25-Oct-08,26-Oct-08,1
Ossie Ardiles,Tottenham Hotspur,19-Jun-93,01-Nov-94,500
Nuno Espírito Santo,Tottenham Hotspur,30-Jun-21,Present*,12
Gerry Francis,Tottenham Hotspur,15-Nov-94,19-Nov-97,1100
George Graham,Tottenham Hotspur,05-Oct-98,16-Mar-01,893
Christian Gross,Tottenham Hotspur,25-Nov-97,05-Sep-98,284
Glenn Hoddle,Tottenham Hotspur,02-Apr-01,21-Sep-03,902
Chris Hughton,Tottenham Hotspur,07-Sep-98,01-Oct-98,34
Alex Inglethorpe,Tottenham Hotspur,25-Oct-07,29-Oct-07,4
Martin Jol,Tottenham Hotspur,05-Nov-04,25-Oct-07,1084
Doug Livermore,Tottenham Hotspur,27-May-92,19-Jun-93,388
Ryan Mason,Tottenham Hotspur,19-Apr-21,30-Jun-21,72
José Mourinho,Tottenham Hotspur,20-Nov-19,19-Apr-21,516
Steve Perryman,Tottenham Hotspur,01-Nov-94,15-Nov-94,14
David Pleat,Tottenham Hotspur,21-Sep-03,03-Jun-04,256
David Pleat,Tottenham Hotspur,30-Aug-98,03-Oct-98,24
David Pleat,Tottenham Hotspur,16-Mar-01,02-Apr-01,17
Mauricio Pochettino,Tottenham Hotspur,27-May-14,19-Nov-19,2002
Juande Ramos,Tottenham Hotspur,27-Oct-07,25-Oct-08,364
Harry Redknapp,Tottenham Hotspur,26-Oct-08,13-Jun-12,1326
Jacques Santini,Tottenham Hotspur,03-Jun-04,05-Nov-04,155
Tim Sherwood,Tottenham Hotspur,16-Dec-13,13-May-14,148
André Villas-Boas,Tottenham Hotspur,06-Jul-12,16-Dec-13,528
Aidy Boothroyd,Watford,29-Mar-05,03-Nov-08,1315
Javi Gracia,Watford,21-Jan-18,07-Sep-19,594
Walter Mazzarri,Watford,01-Jul-16,21-May-17,324
Hayden Mullins,Watford,19-Jul-20,15-Aug-20,27
Hayden Mullins,Watford,02-Dec-19,07-Dec-19,5
Xisco Muñoz,Watford,20-Dec-20,Present*,204
Nigel Pearson,Watford,08-Dec-19,19-Jul-20,224
Quique Sánchez Flores,Watford,05-Jun-15,15-May-16,345
Quique Sánchez Flores,Watford,07-Sep-19,01-Dec-19,85
Marco Silva,Watford,27-May-17,21-Jan-18,239
Graham Taylor,Watford,21-Feb-96,01-Jun-01,1927
Sam Allardyce,West Bromwich Albion,16-Dec-20,23-May-21,158
Michael Appleton,West Bromwich Albion,06-Feb-11,14-Feb-11,8
Slaven Bilić,West Bromwich Albion,13-Jun-19,16-Dec-20,552
Frank Burrows,West Bromwich Albion,27-Oct-04,08-Nov-04,12
Steve Clarke,West Bromwich Albion,08-Jun-12,14-Dec-13,554
Roberto Di Matteo,West Bromwich Albion,30-Jun-09,06-Feb-11,586
Keith Downing,West Bromwich Albion,14-Dec-13,09-Jan-14,26
Roy Hodgson,West Bromwich Albion,14-Feb-11,13-May-12,454
Alan Irvine,West Bromwich Albion,14-Jun-14,29-Dec-14,199
Rob Kelly,West Bromwich Albion,29-Dec-14,01-Jan-15,3
Gary Megson,West Bromwich Albion,09-Mar-00,26-Oct-04,1692
Gary Megson,West Bromwich Albion,20-Nov-17,29-Nov-17,9
Pepe Mel,West Bromwich Albion,09-Jan-14,12-May-14,123
Darren Moore,West Bromwich Albion,02-Apr-18,09-Mar-19,341
Tony Mowbray,West Bromwich Albion,18-Oct-06,16-Jun-09,972
Alan Pardew,West Bromwich Albion,29-Nov-17,02-Apr-18,124
Tony Pulis,West Bromwich Albion,01-Jan-15,20-Nov-17,1054
Bryan Robson,West Bromwich Albion,09-Nov-04,18-Sep-06,678
Sam Allardyce,West Ham United,01-Jun-11,24-May-15,1453
Slaven Bilić,West Ham United,09-Jun-15,06-Nov-17,881
Billy Bonds,West Ham United,23-Feb-90,10-Aug-94,1629
Trevor Brooking,West Ham United,24-Apr-03,12-May-03,18
Alan Curbishley,West Ham United,13-Dec-06,03-Sep-08,630
Avram Grant,West Ham United,03-Jun-10,15-May-11,346
Kevin Keen,West Ham United,15-May-11,01-Jun-11,17
Kevin Keen,West Ham United,03-Sep-08,15-Sep-08,12
David Moyes,West Ham United,07-Nov-17,16-May-18,190
David Moyes,West Ham United,29-Dec-19,Present*,561
Alan Pardew,West Ham United,20-Oct-03,11-Dec-06,1148
Manuel Pellegrini,West Ham United,22-May-18,28-Dec-19,585
Harry Redknapp,West Ham United,10-Aug-94,09-May-01,2464
Glenn Roeder,West Ham United,09-May-01,24-Apr-03,715
Gianfranco Zola,West Ham United,15-Sep-08,11-May-10,603
Frank Barlow,Wigan Athletic,05-Nov-07,26-Nov-07,21
Steve Bruce,Wigan Athletic,26-Nov-07,03-Jun-09,555
Chris Hutchings,Wigan Athletic,14-May-07,05-Nov-07,175
Paul Jewell,Wigan Athletic,12-Jun-01,14-May-07,2162
Roberto Martínez,Wigan Athletic,15-Jun-09,28-May-13,1443
Terry Burton,Wimbledon,01-May-00,25-Apr-02,724
Joe Kinnear,Wimbledon,19-Jan-92,09-Jun-99,2698
Egil Olsen,Wimbledon,09-Jun-99,01-May-00,327
Terry Connor,Wolverhampton Wanderers,24-Feb-12,30-Jun-12,127
Nuno Espírito Santo,Wolverhampton Wanderers,31-May-17,23-May-21,1453
Dave Jones,Wolverhampton Wanderers,03-Jan-01,11-Nov-04,1408
Bruno Lage,Wolverhampton Wanderers,09-Jun-21,Present*,33
Mick McCarthy,Wolverhampton Wanderers,05-Aug-06,14-Feb-12,2019
